cycle_n,time_s,CO2 %,O2 %,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
47,84311.625,1.5,20.4,0.0385,0.0392,0.0405,0.0401,0.04,0.0388,0.0404,0.0405,0.041,0.0393,0.0392,0.0388,0.0422,0.0441,0.0423,0.043,0.0482,0.0467,0.0482,0.0491,0.0789,0.0869,0.0689,0.0892,0.0422,0.0431,0.0423,0.0437,0.0476,0.0451,0.0491,0.0479,0.0696,0.078,0.0667,0.0847,0.0418,0.0427,0.0427,0.0427,0.0472,0.0454,0.0488,0.0485,0.0686,0.0769,0.0669,0.0857,0.0492,0.0535,0.0526,0.0434,0.1136,0.1101,0.1414,0.1056,0.0512,0.0598,0.0539,0.0603,0.0488,0.0527,0.0522,0.0431,0.1066,0.103,0.1117,0.0958,0.0497,0.0581,0.0592,0.0604,0.0482,0.0517,0.0516,0.0429,0.1043,0.0977,0.1062,0.0944,0.0494,0.0567,0.0531,0.0581,0.0395,0.0391,0.0393,0.0398,0.0397,0.0392,0.039,0.0406,0.0398,0.0403,0.0392,0.0388
48,86144.577,1.5,20.4,0.0384,0.0392,0.0405,0.0399,0.04,0.0387,0.0403,0.0405,0.041,0.0393,0.0391,0.0387,0.0422,0.044,0.0422,0.0429,0.0484,0.0468,0.0483,0.0492,0.0833,0.0876,0.071,0.0929,0.0422,0.0431,0.0422,0.0437,0.0478,0.0453,0.0491,0.0481,0.0706,0.0793,0.0677,0.0903,0.0418,0.0425,0.0426,0.0426,0.0474,0.0455,0.0488,0.0486,0.0704,0.0791,0.0678,0.0893,0.0496,0.0536,0.0527,0.0435,0.1183,0.1152,0.1443,0.1089,0.0507,0.0605,0.0539,0.0627,0.0488,0.0533,0.0522,0.043,0.1123,0.108,0.1172,0.1051,0.0518,0.0628,0.0586,0.0605,0.0482,0.0522,0.053,0.0428,0.109,0.1021,0.113,0.0987,0.0489,0.0579,0.0559,0.0593,0.0395,0.0391,0.0392,0.0397,0.0397,0.0391,0.039,0.0405,0.0398,0.0403,0.0393,0.0388
49,87977.451,1.5,20.4,0.0385,0.0392,0.0406,0.04,0.0401,0.0388,0.0403,0.0405,0.0411,0.0393,0.0391,0.0388,0.0422,0.0443,0.0423,0.0427,0.0486,0.047,0.0484,0.0497,0.076,0.0896,0.0756,0.0975,0.0421,0.043,0.0423,0.0437,0.048,0.0453,0.0494,0.0481,0.072,0.0817,0.0686,0.0913,0.0418,0.0426,0.0426,0.0428,0.0477,0.0457,0.0491,0.0489,0.0725,0.0817,0.0737,0.0937,0.0515,0.0538,0.0527,0.0434,0.1225,0.1182,0.1488,0.1138,0.0508,0.0624,0.0538,0.0657,0.049,0.0539,0.0528,0.043,0.1154,0.1123,0.1188,0.1062,0.0506,0.0644,0.0536,0.0616,0.0482,0.0525,0.0526,0.0429,0.1139,0.1077,0.1161,0.1027,0.049,0.0612,0.0544,0.0611,0.0395,0.0391,0.0393,0.0398,0.0397,0.0392,0.0391,0.0405,0.0398,0.0404,0.0394,0.0388
50,89810.287,1.5,20.4,0.0385,0.0392,0.0405,0.04,0.04,0.0388,0.0403,0.0405,0.041,0.0394,0.0392,0.0388,0.0418,0.0442,0.0422,0.0427,0.0489,0.047,0.0486,0.0495,0.0849,0.0928,0.0719,0.1017,0.0422,0.0432,0.0423,0.0438,0.0482,0.0456,0.0498,0.0484,0.0742,0.0852,0.0703,0.0946,0.0419,0.0426,0.0427,0.0428,0.0479,0.0458,0.0493,0.0491,0.0725,0.0832,0.0697,0.0977,0.0528,0.0542,0.0535,0.0435,0.1274,0.1233,0.1562,0.1205,0.0519,0.0641,0.0551,0.0655,0.0492,0.0543,0.0527,0.0432,0.1208,0.1151,0.1261,0.1136,0.051,0.0687,0.0549,0.0632,0.0484,0.0526,0.0529,0.0429,0.1175,0.1121,0.1208,0.1073,0.0494,0.0612,0.0569,0.0627,0.0396,0.0391,0.0393,0.0399,0.0397,0.0392,0.0391,0.0405,0.0398,0.0404,0.0393,0.0389
51,91643.208,1.5,20.4,0.0384,0.0392,0.0405,0.04,0.0401,0.0387,0.0403,0.0405,0.0411,0.0393,0.0391,0.0388,0.0416,0.0441,0.0423,0.0427,0.0489,0.0471,0.0488,0.0497,0.0811,0.0978,0.0886,0.1052,0.0422,0.0431,0.0423,0.0436,0.0482,0.0456,0.0498,0.0484,0.0752,0.0871,0.0703,0.0985,0.0418,0.0426,0.0425,0.0428,0.048,0.046,0.0494,0.049,0.0748,0.0867,0.0725,0.1016,0.0499,0.0545,0.0532,0.0435,0.1338,0.1272,0.1622,0.1237,0.0518,0.0668,0.055,0.0673,0.0495,0.0553,0.0546,0.0431,0.1248,0.1218,0.1295,0.1223,0.0527,0.0705,0.055,0.0651,0.0485,0.0531,0.0528,0.043,0.1222,0.1152,0.1237,0.1144,0.0499,0.0651,0.0546,0.0648,0.0395,0.0391,0.0393,0.0398,0.0398,0.0392,0.039,0.0405,0.0398,0.0403,0.0394,0.0388
52,93476.045,1.5,20.4,0.0384,0.0392,0.0405,0.04,0.0399,0.0387,0.0403,0.0405,0.0409,0.0392,0.0391,0.0388,0.0416,0.044,0.0423,0.0427,0.0491,0.0472,0.0492,0.0499,0.0896,0.1061,0.0742,0.1101,0.0422,0.0432,0.0423,0.0439,0.0485,0.0457,0.05,0.0485,0.0776,0.0902,0.0719,0.103,0.0418,0.0425,0.0426,0.0427,0.0483,0.046,0.0496,0.0495,0.0759,0.0889,0.0718,0.1056,0.0499,0.0548,0.0541,0.0435,0.1387,0.1327,0.1695,0.1274,0.0526,0.0679,0.0564,0.0695,0.0492,0.0548,0.0532,0.0432,0.1305,0.1266,0.1347,0.1241,0.0514,0.0687,0.068,0.0671,0.0486,0.0533,0.0527,0.0429,0.1283,0.1206,0.1297,0.1185,0.0505,0.0654,0.0598,0.0665,0.0395,0.0391,0.0393,0.0398,0.0398,0.0391,0.039,0.0404,0.0398,0.0403,0.0393,0.0388
53,95309.026,1.5,20.4,0.0385,0.0392,0.0405,0.04,0.0401,0.0388,0.0404,0.0405,0.0411,0.0393,0.0392,0.0388,0.0416,0.0441,0.0423,0.0428,0.0494,0.0474,0.0495,0.0501,0.0862,0.1052,0.0762,0.1141,0.0422,0.0432,0.0424,0.0439,0.0487,0.0459,0.0503,0.0488,0.0782,0.0939,0.0727,0.1085,0.0419,0.0425,0.0426,0.0428,0.0484,0.0462,0.05,0.0494,0.0783,0.0934,0.0729,0.1097,0.05,0.0551,0.0537,0.0437,0.1459,0.1396,0.1757,0.1303,0.0526,0.0743,0.0564,0.0741,0.0496,0.0549,0.0535,0.0431,0.1352,0.13,0.1409,0.1232,0.0521,0.0754,0.0677,0.0698,0.0488,0.0538,0.0537,0.0429,0.1342,0.1253,0.135,0.1218,0.0506,0.0701,0.0565,0.0684,0.0395,0.0391,0.0393,0.0398,0.0398,0.0392,0.039,0.0405,0.0397,0.0404,0.0393,0.0388
54,97141.863,1.5,20.4,0.0384,0.0391,0.0404,0.04,0.04,0.0388,0.0403,0.0405,0.041,0.0393,0.0392,0.0388,0.0416,0.0442,0.0423,0.0428,0.0495,0.0475,0.0497,0.0502,0.0862,0.1078,0.0878,0.1168,0.0422,0.0432,0.0423,0.0436,0.049,0.046,0.0507,0.0489,0.0803,0.1074,0.0735,0.1131,0.0419,0.0426,0.0427,0.0428,0.0486,0.0463,0.0502,0.0495,0.0804,0.0969,0.0745,0.113,0.0504,0.0557,0.0542,0.0436,0.1539,0.1457,0.1834,0.1336,0.0534,0.0753,0.0573,0.0752,0.0498,0.0556,0.0565,0.0432,0.1433,0.1347,0.1477,0.1308,0.054,0.0739,0.0569,0.0723,0.049,0.0538,0.0534,0.0429,0.1412,0.1299,0.1417,0.1251,0.0511,0.0698,0.0561,0.072,0.0396,0.0392,0.0394,0.0398,0.0398,0.0393,0.0391,0.0405,0.0398,0.0404,0.0394,0.0389
55,98974.683,1.5,20.4,0.0385,0.0392,0.0404,0.04,0.04,0.0388,0.0404,0.0405,0.041,0.0393,0.0392,0.0388,0.0417,0.0441,0.0423,0.0428,0.0498,0.0477,0.05,0.0503,0.0899,0.1125,0.0817,0.1231,0.0424,0.0433,0.0423,0.0436,0.0491,0.046,0.0507,0.0491,0.0818,0.1079,0.0747,0.1166,0.0419,0.0425,0.0426,0.0428,0.0488,0.0464,0.0505,0.0498,0.0818,0.1009,0.0748,0.1165,0.0506,0.0561,0.0544,0.0435,0.1606,0.1537,0.1921,0.1392,0.0538,0.0772,0.058,0.0779,0.0501,0.0553,0.0563,0.0432,0.1491,0.141,0.1534,0.1356,0.0538,0.0739,0.0578,0.0747,0.0492,0.0543,0.0538,0.0428,0.1462,0.1377,0.1474,0.1287,0.0516,0.0723,0.0582,0.0738,0.0396,0.0391,0.0393,0.0398,0.0398,0.0392,0.039,0.0406,0.0398,0.0404,0.0394,0.0389
56,100807.544,1.5,20.4,0.0386,0.0392,0.0405,0.04,0.04,0.0388,0.0404,0.0405,0.0411,0.0393,0.0392,0.0388,0.0417,0.0442,0.0423,0.0428,0.0501,0.0478,0.0502,0.0505,0.0902,0.1232,0.089,0.1272,0.0424,0.0432,0.0423,0.0436,0.0494,0.0463,0.051,0.0493,0.0876,0.1092,0.0757,0.1222,0.0419,0.0426,0.0426,0.0428,0.0492,0.0466,0.0508,0.0499,0.0844,0.1081,0.0768,0.1224,0.0509,0.0572,0.055,0.0436,0.1675,0.1616,0.2013,0.1455,0.0576,0.0817,0.0592,0.0807,0.0501,0.0556,0.0562,0.0431,0.158,0.1473,0.1622,0.1372,0.0563,0.0844,0.0587,0.0773,0.0497,0.0546,0.0541,0.0429,0.1534,0.1425,0.1539,0.1335,0.0535,0.0795,0.0578,0.0763,0.0396,0.0392,0.0394,0.0398,0.0398,0.0392,0.0392,0.0406,0.0398,0.0404,0.0394,0.0389
57,102640.422,1.5,20.4,0.0385,0.0392,0.0405,0.04,0.04,0.0388,0.0403,0.0404,0.041,0.0392,0.0392,0.0387,0.0416,0.0442,0.0423,0.0428,0.0503,0.048,0.0506,0.0511,0.0988,0.1237,0.0816,0.1314,0.0425,0.0433,0.0422,0.0436,0.0496,0.0462,0.0513,0.0494,0.0866,0.1121,0.0771,0.1277,0.042,0.0426,0.0426,0.0428,0.0493,0.0467,0.0512,0.05,0.0864,0.117,0.0847,0.1279,0.051,0.0573,0.0555,0.0436,0.177,0.1686,0.2125,0.1525,0.0607,0.0852,0.0622,0.0858,0.0506,0.0557,0.0557,0.0431,0.1655,0.1555,0.1709,0.1427,0.0577,0.083,0.06,0.0812,0.0497,0.0547,0.0541,0.0428,0.1621,0.1494,0.1618,0.1403,0.0556,0.0822,0.0586,0.0801,0.0396,0.0391,0.0393,0.0398,0.0397,0.0392,0.039,0.0405,0.0398,0.0404,0.0394,0.0388
58,104473.182,1.5,20.4,0.0385,0.0392,0.0405,0.04,0.0401,0.0388,0.0402,0.0405,0.0409,0.0392,0.039,0.0387,0.0417,0.0441,0.0423,0.0428,0.0506,0.0481,0.051,0.0508,0.0969,0.1321,0.0822,0.1372,0.0417,0.0433,0.0423,0.0436,0.0497,0.0465,0.0515,0.0494,0.0944,0.1173,0.0789,0.1333,0.042,0.0426,0.0426,0.0428,0.0495,0.0468,0.0513,0.0502,0.0888,0.1209,0.0788,0.132,0.0512,0.0573,0.0558,0.0435,0.1868,0.178,0.2212,0.1594,0.0563,0.0896,0.061,0.0883,0.0505,0.0569,0.0567,0.0431,0.1724,0.1635,0.1789,0.1482,0.0569,0.0917,0.0607,0.0849,0.0498,0.055,0.0546,0.0429,0.17,0.1569,0.1712,0.1457,0.0567,0.0853,0.0598,0.0829,0.0396,0.0392,0.0393,0.0398,0.0397,0.0392,0.0391,0.0405,0.0398,0.0404,0.0392,0.0389
59,106306.088,1.5,20.4,0.0385,0.0392,0.0405,0.04,0.04,0.0388,0.0403,0.0405,0.0409,0.0392,0.0392,0.0388,0.0417,0.0442,0.0422,0.0428,0.0509,0.0483,0.0515,0.051,0.1013,0.1319,0.0922,0.1438,0.0417,0.0432,0.0423,0.0437,0.0501,0.0467,0.0517,0.0498,0.0982,0.1267,0.0797,0.1352,0.0419,0.0426,0.0426,0.0428,0.0498,0.047,0.0517,0.0502,0.0915,0.1227,0.0803,0.1377,0.0513,0.0582,0.056,0.0435,0.1954,0.1864,0.2292,0.167,0.061,0.0923,0.0648,0.0921,0.0509,0.0563,0.0565,0.0431,0.1823,0.1702,0.1879,0.1545,0.0595,0.0898,0.0616,0.09,0.0497,0.0555,0.0551,0.0429,0.18,0.1659,0.1801,0.1516,0.0542,0.0889,0.0624,0.0861,0.0396,0.0391,0.0394,0.0398,0.0398,0.0392,0.039,0.0405,0.0399,0.0405,0.0394,0.0389
60,108138.839,1.5,20.4,0.0384,0.0392,0.0405,0.04,0.0401,0.0388,0.0403,0.0405,0.0409,0.0393,0.0391,0.0388,0.0416,0.0441,0.0423,0.0429,0.0513,0.0484,0.0518,0.0512,0.105,0.1362,0.089,0.1511,0.0416,0.0433,0.0423,0.0436,0.0504,0.0468,0.0521,0.0501,0.1018,0.1333,0.0813,0.1404,0.0419,0.0426,0.0426,0.0429,0.0501,0.0471,0.0518,0.0505,0.0947,0.1285,0.0816,0.1443,0.0514,0.0581,0.0563,0.0436,0.2042,0.1951,0.2375,0.1745,0.0644,0.0983,0.0703,0.0963,0.0509,0.0583,0.0571,0.0431,0.1972,0.1799,0.1969,0.1598,0.0642,0.0929,0.0634,0.0941,0.0501,0.0558,0.0553,0.0428,0.1902,0.1752,0.1905,0.1575,0.0576,0.0916,0.0615,0.0893,0.0396,0.0392,0.0393,0.0398,0.0398,0.0392,0.0391,0.0405,0.0398,0.0404,0.0393,0.0389
61,109971.782,1.5,20.4,0.0386,0.0393,0.0405,0.04,0.0401,0.0388,0.0403,0.0405,0.041,0.0393,0.0392,0.0388,0.0416,0.0441,0.0422,0.0429,0.0516,0.0487,0.0523,0.0514,0.1071,0.1468,0.0955,0.1606,0.0417,0.0432,0.0422,0.0437,0.0508,0.047,0.0523,0.0501,0.0987,0.1361,0.0825,0.1481,0.0419,0.0425,0.0426,0.0428,0.0504,0.0473,0.0523,0.0506,0.1019,0.1424,0.084,0.1522,0.0517,0.0589,0.0568,0.0436,0.2166,0.2031,0.2462,0.1836,0.0602,0.1043,0.071,0.1021,0.0516,0.0575,0.0574,0.0431,0.2015,0.1886,0.2059,0.1682,0.0598,0.0988,0.0705,0.0981,0.0502,0.0566,0.0555,0.0428,0.1997,0.186,0.1993,0.1663,0.0558,0.0965,0.0642,0.0935,0.0397,0.0392,0.0393,0.0399,0.0398,0.0393,0.039,0.0405,0.0398,0.0405,0.0394,0.0388
62,111804.636,1.5,20.4,0.0385,0.0392,0.0406,0.0401,0.0401,0.0389,0.0404,0.0406,0.0411,0.0394,0.0392,0.0388,0.0416,0.0443,0.0422,0.0428,0.052,0.0488,0.0527,0.052,0.1124,0.1485,0.0913,0.1672,0.0415,0.0432,0.0422,0.0436,0.051,0.047,0.0528,0.0501,0.1043,0.1427,0.0893,0.1592,0.042,0.0426,0.0426,0.0428,0.0508,0.0475,0.0529,0.0508,0.102,0.1395,0.088,0.158,0.0517,0.0591,0.0587,0.0436,0.2203,0.2105,0.2532,0.1932,0.0612,0.1076,0.0698,0.1077,0.0513,0.0581,0.0562,0.043,0.2092,0.2002,0.2152,0.1764,0.0629,0.1044,0.0653,0.1028,0.0505,0.057,0.0562,0.043,0.2086,0.1939,0.208,0.1746,0.0573,0.1025,0.0646,0.0984,0.0396,0.0392,0.0394,0.0399,0.0398,0.0393,0.039,0.0405,0.0399,0.0405,0.0394,0.0389
63,113637.382,1.5,20.4,0.0386,0.0392,0.0405,0.04,0.0401,0.0388,0.0402,0.0404,0.0409,0.0392,0.039,0.0387,0.0417,0.0442,0.0423,0.0428,0.0525,0.0489,0.0532,0.0516,0.1141,0.1477,0.0979,0.1753,0.0415,0.0433,0.0422,0.0435,0.0513,0.0473,0.0531,0.0504,0.1055,0.1438,0.0857,0.1627,0.0419,0.0425,0.0427,0.0428,0.0511,0.0476,0.053,0.051,0.1086,0.1446,0.0909,0.1665,0.0518,0.0595,0.0582,0.0435,0.2312,0.2182,0.2616,0.2024,0.061,0.1125,0.0705,0.1136,0.0514,0.0581,0.058,0.0431,0.2173,0.2058,0.2248,0.1843,0.0583,0.1088,0.0732,0.1088,0.0505,0.0571,0.0563,0.0428,0.2171,0.2022,0.2169,0.1835,0.058,0.1066,0.0666,0.1047,0.0396,0.0392,0.0393,0.0399,0.0397,0.0393,0.039,0.0405,0.0399,0.0404,0.0394,0.0389
64,115470.306,1.5,20.4,0.0385,0.0391,0.0405,0.04,0.04,0.0388,0.0403,0.0404,0.041,0.0392,0.0391,0.0388,0.0416,0.0442,0.0422,0.0427,0.053,0.0491,0.0535,0.052,0.1227,0.1538,0.0952,0.1844,0.0415,0.0433,0.0422,0.0436,0.0515,0.0474,0.0535,0.0504,0.1119,0.15,0.0966,0.1711,0.0419,0.0425,0.0427,0.0427,0.0515,0.0478,0.0536,0.0512,0.112,0.1483,0.0937,0.1774,0.0519,0.0596,0.0595,0.0436,0.2362,0.2254,0.2734,0.2101,0.063,0.1191,0.0732,0.1203,0.0516,0.0584,0.057,0.043,0.2293,0.2149,0.2336,0.1937,0.0623,0.1133,0.07,0.1141,0.0508,0.0574,0.0568,0.0428,0.2266,0.2104,0.2265,0.1931,0.059,0.1109,0.068,0.111,0.0395,0.0391,0.0393,0.0398,0.0397,0.0394,0.0391,0.0406,0.0397,0.0404,0.0394,0.0388
65,117303.132,1.5,20.4,0.0385,0.0392,0.0405,0.04,0.04,0.0388,0.0403,0.0405,0.0409,0.0392,0.0392,0.0388,0.0416,0.0443,0.0422,0.0428,0.0534,0.0493,0.054,0.0519,0.1239,0.1584,0.0975,0.1925,0.0415,0.0434,0.0422,0.0436,0.052,0.0476,0.0539,0.0505,0.1174,0.1564,0.0988,0.1801,0.0419,0.0425,0.0426,0.0427,0.052,0.0481,0.054,0.0515,0.1185,0.1553,0.0986,0.1852,0.052,0.0602,0.06,0.0435,0.2489,0.2333,0.2782,0.2173,0.0652,0.1256,0.0728,0.1268,0.0516,0.0588,0.0572,0.0431,0.2366,0.2232,0.2432,0.2037,0.0656,0.1205,0.0771,0.1213,0.0511,0.0579,0.0569,0.0427,0.2385,0.2191,0.2355,0.2021,0.0607,0.1178,0.0705,0.1178,0.0396,0.0391,0.0393,0.0398,0.0397,0.0392,0.039,0.0405,0.0397,0.0404,0.0393,0.0389
66,119135.992,1.5,20.4,0.0385,0.0392,0.0405,0.04,0.04,0.0388,0.0403,0.0405,0.041,0.0393,0.0392,0.0389,0.0416,0.0443,0.0422,0.0428,0.0539,0.0496,0.0548,0.0527,0.1247,0.1654,0.1004,0.2025,0.0414,0.0433,0.0423,0.0437,0.0524,0.0478,0.0544,0.0508,0.1187,0.1576,0.0927,0.1873,0.0415,0.0426,0.0427,0.0427,0.0526,0.0483,0.0545,0.0516,0.1266,0.1582,0.0924,0.1939,0.0521,0.0606,0.0601,0.0435,0.2568,0.2416,0.2907,0.225,0.0652,0.1342,0.0787,0.1335,0.0518,0.0594,0.0575,0.043,0.2461,0.2316,0.2521,0.2122,0.0626,0.1263,0.0719,0.1286,0.0512,0.0585,0.0576,0.0428,0.2504,0.2291,0.2478,0.21,0.0618,0.1256,0.0708,0.1253,0.0396,0.0392,0.0393,0.0399,0.0398,0.0393,0.0391,0.0405,0.0398,0.0404,0.0394,0.0388
67,120968.874,1.5,20.4,0.0384,0.0392,0.0406,0.04,0.04,0.0388,0.0403,0.0405,0.041,0.0393,0.0391,0.0388,0.0416,0.0443,0.0422,0.0427,0.0544,0.0498,0.0556,0.053,0.126,0.1731,0.1065,0.2127,0.0414,0.0432,0.0423,0.0436,0.0528,0.0479,0.0549,0.051,0.1251,0.162,0.0943,0.1966,0.0415,0.0426,0.0425,0.0428,0.0531,0.0484,0.055,0.0517,0.1249,0.1613,0.0949,0.2029,0.0523,0.0612,0.0594,0.0435,0.2635,0.2495,0.3003,0.2315,0.0678,0.1414,0.0773,0.1399,0.0518,0.0597,0.0583,0.0431,0.2568,0.2405,0.2626,0.2194,0.063,0.1349,0.0744,0.1358,0.0513,0.0596,0.0581,0.0428,0.2619,0.2395,0.2586,0.2181,0.0624,0.1334,0.0744,0.1331,0.0395,0.0391,0.0393,0.0399,0.0397,0.0392,0.0391,0.0405,0.0397,0.0404,0.0393,0.0389
68,122801.642,1.5,20.4,0.0385,0.0393,0.0405,0.0401,0.04,0.0388,0.0403,0.0405,0.041,0.0392,0.0392,0.0387,0.0416,0.0444,0.0422,0.0427,0.055,0.0501,0.0561,0.0531,0.1311,0.1802,0.1048,0.2228,0.0414,0.0433,0.0423,0.0436,0.0533,0.0481,0.0554,0.0511,0.13,0.1691,0.0969,0.2073,0.0414,0.0426,0.0426,0.0428,0.0536,0.0487,0.0555,0.0519,0.1297,0.1698,0.0972,0.2135,0.0524,0.0617,0.06,0.0434,0.2742,0.2585,0.3065,0.2398,0.0682,0.1482,0.08,0.1468,0.052,0.06,0.0581,0.0431,0.2685,0.252,0.2741,0.2271,0.0667,0.1417,0.0798,0.1424,0.0517,0.0597,0.0582,0.0428,0.2744,0.2511,0.2713,0.2263,0.0664,0.1416,0.0754,0.1416,0.0397,0.0391,0.0393,0.0399,0.0397,0.0393,0.0391,0.0406,0.0398,0.0404,0.0394,0.0389
69,124634.502,1.5,20.5,0.0385,0.0393,0.0405,0.0401,0.0401,0.0388,0.0403,0.0405,0.0409,0.0393,0.0392,0.0388,0.0416,0.0444,0.0421,0.0427,0.0555,0.0504,0.0568,0.0533,0.1342,0.1887,0.11,0.2317,0.0415,0.0434,0.0422,0.0435,0.0539,0.0484,0.0559,0.0515,0.1329,0.1762,0.1003,0.2165,0.0415,0.0425,0.0426,0.0427,0.054,0.0488,0.0559,0.0523,0.1334,0.1732,0.1123,0.2248,0.0527,0.062,0.0617,0.0433,0.2867,0.2679,0.3188,0.247,0.0699,0.1548,0.0826,0.1532,0.0524,0.0605,0.0594,0.0431,0.283,0.2604,0.2864,0.2346,0.0693,0.1495,0.0795,0.1492,0.0518,0.0601,0.0587,0.0427,0.2881,0.2636,0.2842,0.2343,0.0658,0.1491,0.0777,0.1514,0.0395,0.0391,0.0393,0.0398,0.0397,0.0391,0.0389,0.0405,0.0398,0.0404,0.0393,0.0389
70,126467.333,1.5,20.5,0.0385,0.0392,0.0405,0.0401,0.04,0.0387,0.0403,0.0405,0.0409,0.0392,0.0391,0.0388,0.0416,0.0443,0.0422,0.0427,0.0561,0.0507,0.0576,0.0536,0.1379,0.1975,0.1104,0.2399,0.0415,0.0434,0.0422,0.0435,0.0544,0.0487,0.0564,0.0517,0.1365,0.1844,0.1028,0.2257,0.0415,0.0426,0.0426,0.0427,0.0546,0.049,0.0565,0.0523,0.1367,0.1814,0.1026,0.2341,0.053,0.0627,0.0619,0.0434,0.2978,0.2787,0.3302,0.2556,0.0712,0.1615,0.0848,0.1608,0.0525,0.0611,0.0594,0.043,0.2993,0.2725,0.2996,0.2425,0.0672,0.1571,0.0819,0.1582,0.0517,0.0607,0.0591,0.0427,0.3018,0.276,0.2978,0.2441,0.0676,0.1575,0.0798,0.1613,0.0395,0.0392,0.0392,0.0397,0.0397,0.0391,0.039,0.0405,0.0398,0.0403,0.0393,0.0389
71,128300.301,1.5,20.5,0.0385,0.0392,0.0406,0.0401,0.0401,0.0388,0.0403,0.0405,0.041,0.0393,0.0391,0.0387,0.0416,0.0444,0.0422,0.0427,0.0567,0.0511,0.0583,0.0547,0.1415,0.2072,0.1138,0.2478,0.0414,0.0434,0.0422,0.0437,0.0549,0.0489,0.057,0.0518,0.1368,0.1936,0.1077,0.2348,0.0415,0.0427,0.0426,0.0427,0.0554,0.0494,0.0573,0.0526,0.1451,0.191,0.1129,0.243,0.0531,0.0632,0.0615,0.0433,0.3112,0.2906,0.3443,0.2635,0.0741,0.1688,0.088,0.1688,0.0525,0.0618,0.06,0.0431,0.3123,0.2852,0.3126,0.2501,0.0698,0.1647,0.0844,0.1669,0.0517,0.0611,0.0599,0.0428,0.3155,0.2893,0.3112,0.2545,0.0692,0.1649,0.0821,0.173,0.0396,0.0392,0.0393,0.0398,0.0397,0.0392,0.0391,0.0406,0.0399,0.0405,0.0393,0.0389
